initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.09766467800692821,0.17104843382400212,0,0,0,0,0,1,0,0,4,0.14285714285714285,29,27,26,0,0.0,0.0,0.0,0.047,0.908,0.045,2.0,1.0
0.23332301568923391,0.26939119793918187,0,0,0,0,0,0,0,0,5,0.2857142857142857,33,29,30,1,0.0,0.0,0.0,0.028,0.972,0.0,1.0,0.0
0.278576995584743,0.2518125399509762,0,1,0,1,0,0,0,0,6,0.42857142857142855,40,31,31,1,0.0,0.0,0.0,0.063,0.885,0.052,1.0,2.0
0.35294106524993474,0.39390760453967283,0,0,0,0,0,0,0,0,7,0.5714285714285714,27,26,27,1,1.0,0.0,0.0,0.122,0.799,0.08,1.0,2.0
1.0,0.18498094409740148,0,0,0,0,0,1,0,0,1,0.3333333333333333,12,11,11,1,0.0,0.0,0.0,0.155,0.845,0.0,0.0,2.0
0.2616025599231246,0.1849809440974015,0,0,0,0,0,0,0,0,2,0.6666666666666666,48,34,33,0,0.0,0.0,0.0,0.0,0.865,0.135,2.0,1.0
0.0,0.0,0,0,0,0,0,0,0,0,3,1.0,5,5,5,1,0.0,0.0,0.0,0.0,0.472,0.528,1.0,0.0
1.0000000000000002,0.4667430067215158,0,0,0,0,0,0,0,0,1,0.2,3,3,3,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.19088166087382868,0.3122937514888293,1,0,1,0,0,1,0,0,2,0.4,38,35,35,0,0.0,0.0,0.0,0.039,0.888,0.073,0.0,3.0
0.665494179138973,0.49038561307728834,0,0,0,0,0,0,0,0,3,0.6000000000000001,10,8,8,1,0.0,0.0,0.0,0.169,0.831,0.0,0.0,1.0
0.2717052924850645,0.3894860263660307,0,0,0,0,0,0,0,0,4,0.2,23,22,21,0,0.0,0.0,0.0,0.0,0.861,0.139,0.0,2.0
0.019582303569692868,0.07263853129530323,0,0,0,0,0,0,0,0,5,0.4,9,9,8,0,0.0,0.0,0.0,0.103,0.85,0.047,0.0,0.0
1.0,0.2119408213701075,0,0,0,0,1,1,0,0,1,0.16666666666666666,53,39,39,1,0.0,0.0,0.0,0.028,0.849,0.123,2.0,2.0
0.10303099018883767,0.5480901792617658,0,0,0,0,0,1,0,0,2,0.3333333333333333,45,38,36,0,0.0,0.0,0.0,0.107,0.792,0.1,2.0,4.0
0.05915415037722543,0.25973568691032795,0,0,1,0,0,0,0,0,3,0.5,19,16,16,1,1.0,0.0,0.0,0.0,0.882,0.118,2.0,0.0
0.10044598572761534,0.5632817620809885,0,0,1,0,0,1,0,0,4,0.16666666666666666,87,62,57,0,0.0,0.0,0.0,0.021,0.927,0.053,2.0,2.0
0.17796839473614434,0.3394570941075139,0,0,1,0,0,0,0,0,5,0.3333333333333333,26,24,23,1,1.0,0.0,0.0,0.071,0.763,0.166,5.0,1.0
0.26629599381128327,0.4926720518455213,1,1,1,0,0,0,0,0,6,0.5,30,23,20,0,0.0,0.0,0.0,0.037,0.84,0.123,1.0,0.0
1.0,0.5396741747027352,0,0,0,0,1,0,0,0,1,0.25,25,22,21,1,0.0,0.0,0.0,0.0,0.665,0.335,2.0,1.0
0.4070227902674456,0.492761185304009,1,0,1,0,0,0,0,0,2,0.5,54,39,37,0,0.0,0.0,0.0,0.026,0.955,0.019,1.0,0.0
0.4973202107090009,0.5617068791835274,1,0,0,0,0,0,0,0,3,0.75,5,5,5,0,0.0,0.0,0.0,0.0,0.748,0.252,0.0,0.0
0.33337327753633794,0.4525149197194896,0,0,0,0,0,0,0,0,4,0.25,6,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.35737324986621294,0,0,0,0,0,0,0,0,1,0.3333333333333333,50,44,41,1,0.0,0.0,0.0,0.035,0.87,0.094,5.0,1.0
0.2061069904257693,0.13338290656292554,0,0,0,0,0,0,0,0,2,0.6666666666666666,34,21,20,0,0.0,0.0,0.0,0.0,0.816,0.184,5.0,0.0
0.301588945297696,0.20003911541848968,0,0,0,0,0,0,0,0,3,1.0,5,5,5,0,0.0,0.0,0.0,0.0,0.822,0.178,2.0,0.0
1.0,0.5643486913033106,1,0,0,0,0,0,0,0,1,0.25,12,9,10,1,0.0,0.0,0.0,0.0,0.954,0.046,0.0,0.0
0.39225056930427915,0.35663907380580767,1,0,1,0,0,0,0,0,2,0.5,16,15,14,0,0.0,0.0,0.0,0.073,0.866,0.06,0.0,1.0
0.5869242296940509,0.5268997066517032,0,0,0,0,0,0,0,0,3,0.75,14,12,13,1,0.0,0.0,0.0,0.114,0.886,0.0,0.0,0.0
0.16710061871187176,0.16912905194301325,0,1,0,0,0,0,0,0,4,0.25,23,19,18,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,0.1792523322592588,0,0,0,0,0,0,0,0,1,0.3333333333333333,58,34,34,1,1.0,0.0,0.0,0.05,0.903,0.047,1.0,0.0
0.23074483018849573,0.16133586087034785,0,0,0,0,0,0,0,0,2,0.6666666666666666,33,18,18,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.022756249179556275,0.014504463607472238,0,0,0,0,0,0,0,0,3,1.0,4,4,4,1,0.0,0.0,0.0,0.0,0.58,0.42,1.0,0.0
1.0,0.06748832910276392,1,0,0,0,0,0,0,0,1,0.3333333333333333,35,34,34,1,0.0,0.0,0.0,0.044,0.922,0.034,2.0,1.0
0.051104687339974635,0.10253529656574074,0,0,0,0,0,0,0,0,2,0.6666666666666666,24,23,23,0,0.0,0.0,0.0,0.129,0.628,0.243,3.0,3.0
0.048878478362131064,0.10089123297177538,0,0,0,0,0,0,0,0,3,1.0,16,16,15,0,0.0,0.0,0.0,0.245,0.682,0.073,1.0,2.0
0.9999999999999999,0.14174456625628318,0,1,1,0,0,0,0,0,1,0.125,38,36,37,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.08910999309401905,0.17592373481936563,0,0,0,0,0,0,0,0,2,0.25,15,14,14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
0.11843072952928546,0.16516241238693086,0,0,0,0,0,0,0,0,3,0.375,22,21,21,1,0.0,0.0,0.0,0.046,0.845,0.109,2.0,1.0
0.0,0.0227055872689016,0,0,0,0,0,0,0,0,4,0.125,1,1,1,0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.0
0.04292340315455999,0.09015836707423422,0,0,0,0,0,0,0,0,5,0.25,6,6,7,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.025957893484188838,0.05447462532489174,0,0,0,0,0,0,0,0,6,0.375,4,4,5,0,0.0,0.0,0.0,0.214,0.568,0.218,0.0,0.0
0.09468441199643746,0.20583482543860224,0,0,0,0,0,0,0,0,7,0.5,17,16,16,0,0.0,0.0,0.0,0.0,0.94,0.06,2.0,0.0
0.0560070455688728,0.12022393147055048,0,0,0,0,0,0,0,0,8,0.625,14,13,13,0,0.0,0.0,0.0,0.0,0.83,0.17,0.0,1.0
1.0,0.2040872089714861,0,0,0,0,0,0,0,0,1,0.25,112,84,82,1,0.0,0.0,0.0,0.073,0.845,0.082,4.0,6.0
0.08852958236189812,0.15628890350726962,0,0,1,0,0,0,0,0,2,0.5,25,22,23,0,0.0,0.0,0.0,0.037,0.833,0.129,2.0,1.0
0.1592844285336838,0.2828761219671677,1,0,0,0,0,1,0,0,3,0.75,55,48,48,1,0.0,0.0,0.0,0.103,0.789,0.108,2.0,4.0
0.16050967082362055,0.2825449369345606,0,0,1,0,0,0,0,0,4,0.25,34,26,26,0,0.0,0.0,0.0,0.076,0.827,0.097,2.0,3.0
1.0,0.17356724099423354,1,1,1,0,1,0,0,0,1,0.3333333333333333,61,54,53,1,0.0,0.0,0.0,0.0,0.827,0.173,5.0,0.0
0.1552528772197037,0.15947016130426928,0,0,0,0,0,0,0,0,2,0.6666666666666666,31,27,25,0,0.0,0.0,0.0,0.0,0.871,0.129,2.0,0.0
0.09998875851281144,0.1192519723794628,0,1,0,0,0,0,0,1,3,1.0,34,32,32,0,0.0,0.0,0.0,0.0,0.836,0.164,2.0,3.0
1.0,0.43196781259665096,1,0,0,0,0,0,0,0,1,0.3333333333333333,18,17,17,1,0.0,0.0,0.0,0.0,0.828,0.172,1.0,0.0
0.5699867054596648,0.5264304827378794,0,1,0,0,1,1,0,0,2,0.6666666666666666,53,43,41,0,0.0,0.0,0.0,0.012,0.865,0.123,3.0,3.0
0.10247303762919951,0.17730625734923272,0,1,0,0,0,0,0,0,3,1.0,59,43,42,0,0.0,0.0,0.0,0.0,0.976,0.024,0.0,0.0
1.0000000000000002,0.34191076197452674,1,0,0,0,0,0,0,0,1,0.3333333333333333,6,6,6,1,0.0,0.0,0.0,0.0,0.783,0.217,1.0,0.0
0.300363064425612,0.4630880497706747,1,0,1,0,0,0,0,0,2,0.6666666666666666,22,21,22,0,0.0,0.0,0.0,0.043,0.81,0.147,1.0,0.0
0.27999484126349894,0.44681687578405804,1,0,1,0,0,0,0,0,3,1.0,9,8,8,0,0.0,0.0,0.0,0.0,0.876,0.124,2.0,0.0
1.0000000000000002,0.19655845619160758,0,0,0,0,0,0,0,0,1,0.14285714285714285,8,8,9,1,0.0,0.0,0.0,0.0,0.805,0.195,0.0,1.0
0.07945341658355345,0.07857065470061375,0,0,0,0,0,0,0,0,2,0.2857142857142857,40,35,36,0,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0
0.0,0.20005566623778415,0,0,0,0,0,0,0,0,3,0.42857142857142855,11,11,11,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.03999140052979617,0.09493330061565014,0,0,0,0,0,0,0,0,4,0.14285714285714285,39,38,38,0,0.0,0.0,0.0,0.0,0.953,0.047,2.0,0.0
0.20140956425091086,0.15633341827528335,0,0,0,0,0,0,0,0,5,0.2857142857142857,10,8,8,1,0.0,0.0,0.0,0.121,0.879,0.0,0.0,0.0
0.004643519749024729,0.2095911665612932,0,0,1,0,0,0,0,0,6,0.42857142857142855,10,10,9,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.232681302610936,0.1754501691576854,0,0,0,0,0,1,0,0,7,0.5714285714285714,15,15,14,1,1.0,0.0,0.0,0.0,0.902,0.098,1.0,0.0
1.0,0.22973631637556546,1,0,1,0,1,0,0,0,1,0.25,54,46,45,1,0.0,0.0,0.0,0.031,0.862,0.107,1.0,1.0
0.23448966784942973,0.40565386692621863,0,0,0,0,0,0,0,0,2,0.5,41,28,26,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.20430775352520242,0.27017609117650604,1,0,1,0,0,0,0,0,3,0.75,101,89,83,0,0.0,0.0,0.0,0.055,0.89,0.055,4.0,0.0
0.025888836267447295,0.12257895418539866,1,0,0,0,0,0,0,0,4,0.25,6,6,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.24058152863070045,1,0,0,0,0,0,0,0,1,0.25,45,40,39,1,0.0,0.0,0.0,0.162,0.752,0.086,1.0,6.0
0.2663215541252848,0.4627082173727534,0,0,1,0,0,0,0,0,2,0.5,49,36,36,0,0.0,0.0,0.0,0.0,0.933,0.067,2.0,1.0
0.22636707063326394,0.30702421855412243,1,0,0,0,0,0,0,0,3,0.75,63,48,44,0,0.0,0.0,0.0,0.052,0.859,0.089,5.0,0.0
0.004611471892038553,0.1311151531060387,1,0,0,0,0,0,0,0,4,0.25,5,5,6,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.36399171056210405,1,0,1,0,1,1,0,0,1,0.14285714285714285,33,26,24,1,0.0,0.0,0.0,0.0,0.953,0.047,0.0,1.0
0.24700197511729183,0.4128082657257951,0,0,1,0,0,0,0,0,2,0.2857142857142857,15,15,15,0,0.0,0.0,0.0,0.0,0.765,0.235,2.0,0.0
0.4591427490567189,0.4765152961730981,0,0,0,0,0,0,0,0,3,0.42857142857142855,29,19,16,1,0.0,0.0,0.0,0.047,0.894,0.06,0.0,1.0
0.23038130335585322,0.5827924172458259,0,0,1,0,0,0,0,0,4,0.14285714285714285,32,30,31,1,0.0,0.0,0.0,0.0,0.85,0.15,3.0,0.0
0.04171362447186957,0.058949159694420716,1,0,0,0,0,0,0,0,5,0.2857142857142857,12,11,11,0,0.0,0.0,0.0,0.179,0.821,0.0,1.0,1.0
0.20133235875515995,0.23590941259637488,0,0,0,0,0,0,0,0,6,0.42857142857142855,24,20,19,0,0.0,0.0,0.0,0.0,0.812,0.188,0.0,0.0
0.04606448546345968,0.212811598406312,0,0,0,0,0,0,0,0,7,0.5714285714285714,18,18,19,0,0.0,0.0,0.0,0.05,0.841,0.108,2.0,0.0
0.9999999999999999,0.34589323138797295,0,0,0,0,0,0,0,0,1,0.25,10,10,11,1,0.0,0.0,0.0,0.106,0.681,0.213,1.0,1.0
0.06936749338423567,0.10829379540047936,1,0,1,0,0,0,0,0,2,0.5,59,47,47,0,1.0,0.0,0.0,0.019,0.798,0.183,4.0,5.0
0.433307919617098,0.510030581166963,0,0,0,0,0,0,0,0,3,0.75,22,21,21,1,0.0,0.0,1.0,0.096,0.846,0.058,1.0,1.0
0.20926710576624732,0.3512514724779457,0,0,0,0,0,1,0,0,4,0.25,12,12,12,1,0.0,0.0,0.0,0.0,0.942,0.058,1.0,0.0
1.0000000000000002,0.15546602465777154,1,0,1,0,0,1,0,0,1,0.3333333333333333,34,27,27,1,0.0,0.0,0.0,0.039,0.788,0.173,2.0,1.0
0.1278799443227101,0.3533268214724873,0,0,0,0,0,0,0,0,2,0.6666666666666666,34,21,20,0,0.0,0.0,0.0,0.0,0.816,0.184,5.0,0.0
0.13262691525296555,0.3572301782577909,0,0,0,0,0,0,0,0,3,1.0,17,13,13,0,0.0,0.0,0.0,0.061,0.884,0.055,1.0,0.0
1.0,0.3376538687323733,1,0,0,0,0,1,0,0,1,0.14285714285714285,20,19,20,1,0.0,0.0,0.0,0.042,0.832,0.126,0.0,3.0
0.4887162598518199,0.4786244485029595,1,0,0,0,0,1,0,0,2,0.2857142857142857,45,42,42,0,0.0,0.0,0.0,0.022,0.886,0.092,1.0,2.0
0.03009083280171146,0.28556125571596214,0,0,0,0,0,0,0,0,3,0.42857142857142855,12,12,12,0,0.0,0.0,0.0,0.0,0.655,0.345,1.0,0.0
0.4340930754528286,0.27118696261743147,0,1,0,0,0,1,0,0,4,0.14285714285714285,89,50,48,1,1.0,0.0,0.0,0.076,0.871,0.053,1.0,8.0
0.02634573867315195,0.30168527779603493,0,0,0,0,0,0,0,0,5,0.2857142857142857,13,12,11,0,0.0,0.0,0.0,0.0,0.756,0.244,0.0,1.0
0.05172625200235598,0.036539687700886524,0,0,0,0,0,0,0,0,6,0.42857142857142855,7,7,7,0,0.0,0.0,0.0,0.213,0.787,0.0,0.0,1.0
0.0,0.05085781872124022,0,0,0,0,0,0,0,0,7,0.5714285714285714,1,1,1,1,1.0,0.0,0.0,0.0,0.286,0.714,1.0,0.0
0.9999999999999999,0.07663097893177212,0,0,0,0,0,0,0,0,1,0.16666666666666666,49,40,40,1,0.0,0.0,0.0,0.0,0.816,0.184,3.0,0.0
0.1151895252014757,0.08590081633305495,0,0,0,0,0,1,0,0,2,0.3333333333333333,82,61,61,0,0.0,0.0,0.0,0.021,0.906,0.072,1.0,5.0
0.01164834290767303,0.02050487999854293,0,0,0,0,0,0,0,0,3,0.5,1,1,1,1,0.0,0.0,0.0,0.542,0.458,0.0,0.0,1.0
0.026849434933430987,0.017781725371812836,0,0,0,0,0,0,0,0,4,0.16666666666666666,15,15,14,0,0.0,0.0,0.0,0.221,0.779,0.0,0.0,1.0
0.0,0.0,0,0,0,0,0,0,0,0,5,0.3333333333333333,2,2,2,0,0.0,0.0,0.0,0.0,0.256,0.744,0.0,0.0
0.02175501071382596,0.05686917988922629,1,0,0,0,0,0,0,0,6,0.5,5,5,5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.21849096083723785,0,0,0,0,0,0,0,0,1,0.25,87,65,60,1,0.0,0.0,0.0,0.043,0.884,0.073,8.0,5.0
0.2235952911582248,0.24931385858309071,0,0,0,0,1,0,0,0,2,0.5,36,22,21,0,0.0,0.0,0.0,0.0,0.949,0.051,3.0,0.0
0.09516032004060983,0.12818986280892686,0,0,1,0,0,0,0,0,3,0.75,14,14,14,1,0.0,0.0,0.0,0.102,0.691,0.207,0.0,0.0
0.09555627717998948,0.14813628117835165,0,0,0,0,0,0,0,0,4,0.25,6,6,6,0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0.0
1.0,0.18059235677055213,0,1,0,0,0,1,0,0,1,0.3333333333333333,77,55,55,1,0.0,0.0,1.0,0.029,0.795,0.176,8.0,3.0
0.2457962520947668,0.33456148934835306,1,0,1,0,0,0,0,0,2,0.6666666666666666,55,42,41,0,0.0,0.0,0.0,0.017,0.77,0.213,2.0,2.0
0.03817530534668316,0.1738808135541452,1,0,0,0,0,1,0,0,3,1.0,7,7,8,0,0.0,0.0,0.0,0.0,0.818,0.182,0.0,0.0
1.0000000000000004,0.33123065884518044,0,0,0,0,0,0,0,0,1,0.25,15,15,16,1,0.0,0.0,0.0,0.0,0.778,0.222,1.0,0.0
0.25916426399040093,0.4046200593695488,1,0,1,0,0,0,0,0,2,0.5,112,70,63,0,0.0,0.0,0.0,0.0,0.925,0.075,3.0,0.0
0.28612799239494624,0.4115536934478651,0,0,0,0,1,0,0,0,3,0.75,17,14,14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.16798741967637204,0.2959239105135152,0,0,1,0,1,1,0,0,4,0.25,28,25,25,0,0.0,0.0,0.0,0.023,0.946,0.031,1.0,0.0
1.0,0.04328962181542054,0,0,0,0,0,1,0,0,1,0.3333333333333333,30,25,26,1,1.0,0.0,0.0,0.032,0.746,0.222,3.0,0.0
0.03502704985502224,0.0244497197963723,0,0,0,0,0,0,0,0,2,0.6666666666666666,24,14,14,0,0.0,0.0,0.0,0.0,0.743,0.257,0.0,2.0
0.02619372042634768,0.01820565632024593,0,0,0,0,0,0,0,0,3,1.0,5,5,5,1,1.0,0.0,0.0,0.0,0.522,0.478,1.0,0.0
1.0,0.12686142265908185,1,0,0,0,1,1,0,0,1,0.3333333333333333,10,10,10,1,0.0,0.0,0.0,0.103,0.897,0.0,1.0,0.0
0.18097637984098372,0.1403775005925174,0,0,1,0,0,0,0,0,2,0.6666666666666666,20,18,19,0,0.0,0.0,1.0,0.063,0.867,0.07,2.0,0.0
0.0,0.011417652208301812,0,0,0,0,0,0,0,0,3,1.0,4,4,4,1,1.0,0.0,0.0,0.0,0.435,0.565,2.0,0.0
1.0,0.1624320858610181,0,0,0,0,0,0,1,0,1,0.2,14,14,15,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.1709617078915444,0.3482844492953733,1,0,1,0,1,0,0,0,2,0.4,35,32,31,0,0.0,0.0,0.0,0.037,0.815,0.148,3.0,2.0
0.0,0.04842014737357779,0,0,0,0,0,0,0,0,3,0.6000000000000001,3,3,3,1,1.0,0.0,0.0,0.0,0.435,0.565,1.0,0.0
0.14050008122180055,0.3109338271149863,0,1,0,0,0,0,0,0,4,0.2,34,32,31,0,0.0,0.0,0.0,0.106,0.808,0.086,0.0,4.0
0.0721772108268298,0.16322060641115596,0,1,0,0,0,0,0,0,5,0.4,32,29,27,0,0.0,0.0,0.0,0.033,0.796,0.171,1.0,3.0
1.0,0.015548793922062742,1,0,1,0,0,0,0,0,1,0.3333333333333333,53,39,34,1,0.0,0.0,1.0,0.101,0.848,0.051,2.0,3.0
0.0035812159602286297,0.002509311582412141,0,0,0,0,0,0,0,0,2,0.6666666666666666,8,8,8,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.018408099282896852,0.01299324681301936,0,0,0,0,0,0,0,0,3,1.0,2,2,2,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.0000000000000004,0.6097560525675532,1,0,0,0,1,0,0,0,1,0.3333333333333333,23,18,19,1,0.0,0.0,0.0,0.0,0.924,0.076,1.0,0.0
0.647213382525298,0.6412487913509783,0,0,0,0,1,0,0,0,2,0.6666666666666666,31,26,26,0,0.0,0.0,0.0,0.0,0.945,0.055,1.0,0.0
0.3796296235881368,0.43943325023286745,1,0,0,0,0,1,0,0,3,1.0,37,28,27,1,0.0,0.0,0.0,0.0,0.854,0.146,2.0,0.0
1.0,0.1291163554849484,0,0,0,0,0,0,0,0,1,0.2,15,15,15,1,0.0,0.0,0.0,0.0,0.806,0.194,1.0,0.0
0.16468868250578428,0.40467257994495437,0,0,0,0,0,1,0,0,2,0.4,58,39,37,0,0.0,0.0,0.0,0.0,0.888,0.112,1.0,0.0
0.11357375150334623,0.3527691414046401,0,0,0,0,0,0,0,0,3,0.6000000000000001,17,16,15,0,0.0,0.0,1.0,0.203,0.797,0.0,1.0,1.0
0.012868854132465718,0.35852097429929475,0,0,0,0,0,0,0,0,4,0.2,11,10,10,0,0.0,0.0,0.0,0.0,0.889,0.111,1.0,0.0
0.06301364541928622,0.4312361533998923,0,0,0,0,0,0,0,0,5,0.4,4,4,4,1,0.0,0.0,0.0,0.0,0.843,0.157,0.0,0.0
1.0,0.3901320260208312,0,0,1,1,0,0,0,0,1,0.2,74,50,49,1,0.0,0.0,0.0,0.068,0.844,0.088,10.0,2.0
0.3471709815270343,0.28035107060623204,0,0,0,0,0,1,0,0,2,0.4,15,15,15,0,0.0,0.0,0.0,0.08,0.92,0.0,2.0,0.0
0.1853367977162767,0.27541448642259125,0,0,0,0,0,0,0,0,3,0.6000000000000001,10,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.18806687652480664,0.20052045967135007,0,0,0,0,1,0,0,1,4,0.2,55,49,49,1,0.0,0.0,0.0,0.018,0.834,0.148,7.0,3.0
0.2199791452049083,0.3428201043633542,0,0,0,0,0,1,0,0,5,0.4,56,51,51,0,0.0,0.0,0.0,0.077,0.857,0.066,1.0,2.0
1.0000000000000002,0.1034433286633629,0,1,0,1,0,1,0,0,1,0.2,117,69,66,1,0.0,0.0,0.0,0.005,0.903,0.091,2.0,2.0
0.09739314565181845,0.055365202580228826,0,0,0,0,0,0,0,0,2,0.4,6,6,6,0,0.0,0.0,0.0,0.0,0.813,0.187,0.0,0.0
0.10841765309086174,0.16004754061475857,0,0,0,0,0,0,0,0,3,0.6000000000000001,20,17,17,1,0.0,0.0,0.0,0.078,0.772,0.15,2.0,1.0
0.0235628752760906,0.3434071303548818,0,0,0,0,0,0,0,0,4,0.2,11,11,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.01279237228002366,0.2221073683761929,0,0,0,0,0,0,0,0,5,0.4,10,10,10,0,0.0,0.0,0.0,0.0,0.667,0.333,1.0,0.0
0.9999999999999998,0.18704158007194147,1,0,0,0,1,0,0,0,1,0.2,24,21,19,1,0.0,0.0,0.0,0.224,0.688,0.088,3.0,0.0
0.09226394737393959,0.15551915570946717,0,0,0,0,0,0,0,0,2,0.4,23,23,23,0,0.0,0.0,0.0,0.061,0.684,0.256,3.0,1.0
0.12671443497698992,0.2228023239981882,0,1,0,0,0,0,0,0,3,0.6000000000000001,44,39,36,0,0.0,0.0,0.0,0.049,0.859,0.092,3.0,6.0
0.1066602378306944,0.18219034175597332,1,1,0,0,0,0,0,0,4,0.2,76,62,61,1,0.0,0.0,0.0,0.144,0.739,0.117,3.0,8.0
0.11019576325206136,0.24664157109403131,0,0,0,0,0,0,0,0,5,0.4,33,28,26,0,0.0,0.0,0.0,0.075,0.753,0.172,1.0,4.0
1.0,0.3433940514262363,1,1,1,0,1,1,0,0,1,0.25,143,87,81,1,0.0,0.0,1.0,0.016,0.867,0.117,11.0,1.0
0.2766626403884411,0.32513940699601096,1,0,0,0,0,1,0,0,2,0.5,49,43,42,0,0.0,0.0,0.0,0.028,0.851,0.122,5.0,2.0
0.33134699566212455,0.29828107368374085,1,0,0,0,0,0,0,0,3,0.75,38,30,29,1,0.0,0.0,0.0,0.015,0.915,0.069,0.0,0.0
0.0825649255560003,0.21899048496844642,0,0,0,0,0,0,0,0,4,0.25,20,20,20,0,0.0,0.0,0.0,0.0,0.86,0.14,3.0,3.0
1.0000000000000002,0.1406641701323243,1,0,0,0,0,1,0,0,1,0.3333333333333333,61,54,55,1,0.0,0.0,1.0,0.112,0.809,0.079,2.0,3.0
0.14738643599686024,0.1536419658494631,0,0,0,0,0,1,0,0,2,0.6666666666666666,74,59,58,0,0.0,0.0,0.0,0.043,0.807,0.15,1.0,0.0
0.05898400085139261,0.08924734392624131,0,0,0,0,0,0,0,0,3,1.0,8,8,8,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.12184270484004388,0,0,0,0,0,0,0,0,1,0.25,71,49,47,1,0.0,0.0,0.0,0.071,0.914,0.015,0.0,4.0
0.10396849879332183,0.23859220056157582,0,0,0,0,1,0,0,0,2,0.5,31,27,26,0,0.0,0.0,0.0,0.0,0.832,0.168,1.0,2.0
0.07973995836623235,0.1729961118910781,0,0,0,0,0,0,0,0,3,0.75,6,6,6,1,0.0,0.0,0.0,0.182,0.676,0.142,0.0,1.0
0.05208290033119739,0.11209609085768824,0,0,0,0,0,0,0,0,4,0.25,16,16,16,0,0.0,0.0,0.0,0.0,0.587,0.413,4.0,2.0
1.0,0.2943417152287229,1,0,0,0,0,0,1,0,1,0.2,4,4,5,1,0.0,0.0,0.0,0.268,0.732,0.0,1.0,0.0
0.46611337972513944,0.3258732401866827,0,0,0,0,0,0,0,0,2,0.4,91,60,55,1,0.0,0.0,0.0,0.043,0.857,0.1,3.0,0.0
0.0,0.0,0,0,0,0,0,0,0,0,3,0.6000000000000001,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.15271274911063126,0.1633468101342773,1,0,0,0,0,1,0,0,4,0.2,15,15,15,0,0.0,0.0,0.0,0.085,0.915,0.0,1.0,1.0
0.0,0.0,0,0,0,0,0,0,0,0,5,0.4,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.4243166588772788,1,1,0,0,1,0,0,0,1,0.3333333333333333,6,5,5,1,0.0,0.0,0.0,0.154,0.705,0.141,0.0,1.0
0.5986658765815567,0.43624521127323024,0,0,0,0,0,0,0,0,2,0.6666666666666666,21,19,20,0,0.0,0.0,0.0,0.066,0.934,0.0,0.0,1.0
0.007559385163609836,0.01575120972337689,0,0,0,0,0,0,0,0,3,1.0,25,22,22,0,0.0,0.0,0.0,0.03,0.889,0.08,1.0,1.0
1.0000000000000002,0.6299461019994956,1,0,0,0,0,0,0,0,1,0.2,63,40,41,1,0.0,0.0,0.0,0.041,0.915,0.044,2.0,1.0
0.7488589774595691,0.626441959468929,0,0,0,0,0,0,0,0,2,0.4,20,14,14,0,0.0,0.0,0.0,0.0,0.772,0.228,0.0,0.0
0.04487988211257722,0.03536512132909961,1,0,0,0,0,0,0,0,3,0.6000000000000001,9,9,11,1,0.0,0.0,0.0,0.0,0.885,0.115,1.0,0.0
0.6663406308963137,0.5930646131619742,0,0,0,0,0,0,0,0,4,0.2,26,20,20,1,0.0,0.0,0.0,0.0,0.919,0.081,0.0,0.0
0.030700381115912296,0.028858218433583424,0,0,1,0,0,0,0,0,5,0.4,8,8,8,0,0.0,0.0,0.0,0.0,0.867,0.133,1.0,0.0
