initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
1.0,0.16365160811625667,0,0,0,0,0,0,0,0,1,0.25,19,15,15,1,0.0,0.0,0.0,0.0,0.913,0.087,0.0,0.0
0.14338364391975714,0.14545332728163812,0,0,0,0,1,0,0,0,2,0.5,19,18,18,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.14828630957954836,0.13681557174180842,1,0,1,0,0,0,0,0,3,0.75,24,19,18,0,0.0,0.0,0.0,0.0,0.946,0.054,1.0,1.0
0.003203683670547878,0.013914239160111797,0,0,0,0,0,0,0,0,4,1.0,7,7,8,1,0.0,0.0,0.0,0.0,0.407,0.593,2.0,0.0
1.0,0.228676995902526,0,0,0,0,0,0,0,0,1,0.3333333333333333,6,6,6,1,0.0,0.0,0.0,0.0,0.702,0.298,1.0,0.0
0.12587629688646793,0.1446381512904661,0,0,0,0,0,0,0,0,2,0.6666666666666666,5,5,5,1,0.0,0.0,0.0,0.0,0.775,0.225,1.0,0.0
0.21321812881586277,0.20834887359529453,0,0,0,0,0,0,0,0,3,1.0,24,23,23,0,1.0,0.0,0.0,0.04,0.793,0.167,3.0,1.0
1.0000000000000002,0.5087359733132772,1,0,0,0,1,0,0,0,1,0.25,33,29,27,1,0.0,0.0,0.0,0.0,0.952,0.048,0.0,0.0
0.195547616469095,0.3320695641436866,0,0,0,0,0,0,0,0,2,0.5,52,42,40,0,0.0,0.0,0.0,0.0,0.891,0.109,3.0,1.0
0.6826768790734676,0.4162929325931177,1,0,0,0,0,0,1,0,3,0.75,20,19,20,1,0.0,0.0,0.0,0.096,0.904,0.0,0.0,1.0
0.17095177233340378,0.30356033734687543,0,0,0,0,0,0,0,0,4,1.0,10,9,9,0,0.0,0.0,0.0,0.0,0.597,0.403,1.0,0.0
1.0,0.09702479465343258,1,0,0,0,1,0,0,0,1,0.25,48,46,48,1,0.0,0.0,0.0,0.074,0.783,0.143,4.0,3.0
0.12652490351893622,0.14344017960290917,0,0,0,0,0,0,0,0,2,0.5,32,31,31,0,0.0,0.0,0.0,0.0,0.74,0.26,3.0,3.0
0.02190408637925023,0.04622679068892469,0,0,0,0,0,0,0,0,3,0.75,3,3,3,1,0.0,0.0,0.0,0.0,0.58,0.42,0.0,0.0
0.02889839564080278,0.09566700140857547,0,0,0,0,0,0,0,0,4,1.0,15,15,15,0,0.0,0.0,0.0,0.0,0.738,0.262,3.0,1.0
1.0000000000000004,0.38996507449197043,1,0,0,0,1,0,0,0,1,0.1111111111111111,16,14,14,1,0.0,0.0,0.0,0.0,0.903,0.097,1.0,0.0
0.34464671501873134,0.39899017083187854,0,0,0,0,0,0,0,0,2,0.2222222222222222,12,9,10,0,0.0,0.0,0.0,0.0,0.936,0.064,0.0,0.0
0.12450760901729925,0.21409330747069458,0,0,0,0,0,0,0,0,3,0.3333333333333333,23,17,14,0,0.0,0.0,0.0,0.0,0.957,0.043,1.0,0.0
0.19958654758314254,0.2796725476926861,0,0,0,0,0,0,0,0,4,0.4444444444444444,12,12,13,1,0.0,0.0,0.0,0.0,0.769,0.231,0.0,0.0
0.11061443450081933,0.22981863907261324,0,0,0,0,0,0,0,0,5,0.1111111111111111,20,19,19,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.35344589430241724,0.391322366225362,0,0,1,0,0,0,0,0,6,0.2222222222222222,12,10,10,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17778901218913312,0.3471100825676272,0,0,0,0,0,0,0,0,7,0.3333333333333333,28,24,22,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17818436370552046,0.3923076575144704,0,0,0,0,0,0,0,0,8,0.4444444444444444,19,17,17,1,1.0,0.0,0.0,0.0,0.833,0.167,1.0,0.0
0.12723095004190518,0.3192589270278618,0,0,0,0,0,0,0,0,9,0.1111111111111111,15,14,13,0,0.0,0.0,0.0,0.0,0.919,0.081,0.0,1.0
1.0000000000000002,0.06547338306166126,1,0,0,0,0,0,0,0,1,0.3333333333333333,36,35,35,1,0.0,0.0,0.0,0.043,0.924,0.033,2.0,1.0
0.04655099828785063,0.07927980951009733,0,0,0,0,0,0,0,0,2,0.6666666666666666,44,40,40,0,0.0,0.0,0.0,0.128,0.697,0.175,4.0,3.0
0.04915173684590925,0.08117589073643108,0,0,0,0,0,0,0,0,3,1.0,17,17,16,0,0.0,0.0,0.0,0.239,0.69,0.071,1.0,2.0
0.9999999999999999,0.23479877231077656,1,0,0,0,1,0,0,0,1,0.25,5,5,5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.42118003316836056,0.29378295403683385,0,0,0,0,0,0,0,0,2,0.5,45,31,29,0,0.0,0.0,0.0,0.0,0.823,0.177,2.0,0.0
0.0034156185571276956,0.06436700027313558,0,0,0,0,0,0,0,0,3,0.75,14,13,13,1,1.0,0.0,0.0,0.0,0.795,0.205,1.0,0.0
0.00435220685065136,0.05881675648137273,0,0,0,0,0,0,0,0,4,1.0,13,12,11,0,1.0,0.0,0.0,0.0,0.512,0.488,4.0,2.0
1.0,0.4099130329216581,1,0,0,0,1,0,0,0,1,0.25,23,19,18,1,0.0,0.0,0.0,0.0,0.911,0.089,3.0,0.0
0.09461285949798719,0.0943900569280931,1,0,0,0,0,0,0,0,2,0.5,22,20,19,0,0.0,0.0,0.0,0.0,0.648,0.352,2.0,1.0
0.3040192395034262,0.2591987163218624,1,0,0,0,0,0,0,0,3,0.75,127,77,70,0,0.0,0.0,0.0,0.027,0.885,0.088,6.0,1.0
0.35991306089801084,0.2343432632089859,0,0,0,0,0,0,0,0,4,1.0,6,6,6,0,0.0,0.0,0.0,0.0,0.636,0.364,0.0,0.0
1.0,0.374596341177171,0,0,0,0,1,0,0,0,1,0.3333333333333333,6,6,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5232763259444497,0.5532822198653307,0,0,0,0,1,0,0,0,2,0.6666666666666666,14,13,13,0,0.0,0.0,0.0,0.109,0.769,0.122,1.0,0.0
0.07823089623739943,0.21051669689893096,0,0,1,0,0,0,0,0,3,1.0,22,20,20,0,0.0,0.0,0.0,0.0,0.693,0.307,2.0,0.0
1.0,0.5479633936038131,0,0,0,0,0,1,0,0,1,0.25,23,21,21,1,1.0,0.0,0.0,0.064,0.686,0.251,1.0,1.0
0.3725747915993234,0.44524431196769143,0,0,0,0,0,1,0,0,2,0.5,32,27,26,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.47805262847272123,0.6215436438457373,0,0,0,0,0,1,0,0,3,0.75,11,8,8,0,0.0,0.0,0.0,0.126,0.765,0.109,0.0,1.0
0.42499497009354414,0.5136600893071177,0,0,0,0,0,0,0,0,4,1.0,10,9,9,0,0.0,0.0,0.0,0.0,0.49,0.51,0.0,0.0
1.0000000000000004,0.31348953884698394,1,0,0,0,0,0,0,0,1,0.3333333333333333,28,22,21,1,0.0,0.0,0.0,0.042,0.888,0.07,1.0,0.0
0.17102277327960835,0.12897436640683466,1,0,0,0,0,0,0,0,2,0.6666666666666666,53,41,38,0,1.0,0.0,0.0,0.0,0.82,0.18,2.0,0.0
0.28008487252833447,0.2061116183216663,0,0,0,0,0,0,0,0,3,1.0,12,12,13,1,1.0,0.0,0.0,0.0,0.937,0.063,2.0,0.0
1.0,0.177059940646038,1,0,1,0,0,0,0,0,1,0.3333333333333333,40,32,31,1,0.0,0.0,0.0,0.085,0.875,0.04,2.0,3.0
0.06964163427504366,0.07528401091529421,0,0,0,0,0,0,0,0,2,0.6666666666666666,8,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.1864937497896602,0.1591814598271531,0,0,0,0,0,0,0,0,3,1.0,3,3,3,1,1.0,0.0,0.0,0.0,0.667,0.333,2.0,0.0
1.0,0.2865415019106368,1,0,0,0,0,1,0,0,1,0.3333333333333333,25,21,21,1,0.0,0.0,0.0,0.0,0.971,0.029,0.0,0.0
0.39743487502209207,0.28438895144889187,0,0,0,0,0,0,0,0,2,0.6666666666666666,42,30,28,0,0.0,0.0,0.0,0.0,0.924,0.076,1.0,0.0
0.009127669271609528,0.00939764230023941,0,0,0,0,0,0,0,0,3,1.0,2,2,2,1,0.0,1.0,0.0,0.0,0.256,0.744,0.0,0.0
1.0000000000000002,0.16944307578832657,0,0,0,0,0,0,0,0,1,0.3333333333333333,40,36,37,1,0.0,1.0,0.0,0.034,0.851,0.115,1.0,1.0
0.16295846199712424,0.2681594959354455,0,0,0,0,0,0,0,0,2,0.6666666666666666,62,52,51,0,0.0,0.0,0.0,0.067,0.841,0.092,4.0,2.0
0.10338512905932971,0.22213885485188684,0,0,0,0,0,0,0,0,3,1.0,24,21,20,0,0.0,0.0,0.0,0.0,0.847,0.153,1.0,0.0
1.0,0.45059983979440654,1,0,0,0,0,0,0,0,1,0.16666666666666666,21,19,20,1,0.0,0.0,0.0,0.0,0.818,0.182,0.0,0.0
0.15820151211646355,0.12381056646172457,0,0,0,0,0,0,0,0,2,0.3333333333333333,8,7,7,1,0.0,0.0,0.0,0.295,0.705,0.0,0.0,2.0
0.3983901637954873,0.38972023080484264,1,0,0,0,1,1,0,0,3,0.5,68,51,49,0,0.0,0.0,0.0,0.0,0.913,0.087,3.0,1.0
0.34102663986595755,0.36990803005445894,0,0,0,0,0,0,0,0,4,0.6666666666666666,25,21,22,1,1.0,0.0,0.0,0.0,0.84,0.16,2.0,0.0
0.3116591335164538,0.31739353922233476,0,0,1,0,0,0,0,0,5,0.16666666666666666,24,19,20,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0
0.01259754341812003,0.06467754870410405,0,0,0,0,0,0,0,0,6,0.3333333333333333,6,6,7,1,1.0,0.0,0.0,0.0,0.515,0.485,3.0,0.0
1.0000000000000002,0.3235304318238742,1,0,0,0,0,0,0,0,1,0.3333333333333333,58,52,52,1,0.0,0.0,0.0,0.042,0.893,0.065,2.0,5.0
0.2900186355623155,0.2567478856115457,0,0,0,0,0,0,0,0,2,0.6666666666666666,33,27,25,0,0.0,0.0,0.0,0.0,0.864,0.136,2.0,0.0
0.1912215341404366,0.18521250731041566,0,0,0,0,0,0,0,0,3,1.0,26,25,25,1,0.0,0.0,0.0,0.0,0.78,0.22,2.0,0.0
1.0,0.19191505951415158,1,0,1,0,1,0,0,0,1,0.3333333333333333,20,18,18,1,1.0,1.0,0.0,0.0,0.932,0.068,1.0,0.0
0.142077633831039,0.1585454733065562,0,0,0,0,1,0,0,0,2,0.6666666666666666,55,40,39,0,1.0,0.0,0.0,0.0,0.739,0.261,6.0,2.0
0.14226228330479512,0.15868046531109462,0,0,0,0,0,0,0,0,3,1.0,33,31,31,0,0.0,0.0,0.0,0.0,0.917,0.083,0.0,0.0
1.0,0.4798329695032275,1,0,0,0,1,0,0,0,1,0.125,23,20,19,1,0.0,0.0,0.0,0.0,0.928,0.072,0.0,0.0
0.018443256007739,0.0604359301538121,0,0,0,0,0,0,0,0,2,0.25,8,8,8,1,0.0,0.0,0.0,0.0,0.738,0.262,1.0,0.0
0.026725146345327494,0.08066933616954378,0,0,0,0,0,0,0,0,3,0.375,10,9,9,0,1.0,0.0,0.0,0.0,0.705,0.295,2.0,0.0
0.414232330022486,0.3118353345731624,1,0,0,0,1,0,0,0,4,0.5,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.33223424433797644,0.3292599637152893,0,0,0,0,1,1,0,0,5,0.125,12,12,12,0,0.0,0.0,0.0,0.0,0.891,0.109,0.0,0.0
0.587213417484366,0.4309536905161209,1,0,0,0,1,0,0,0,6,0.25,17,14,14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1113895413239128,0.105340278102424,0,0,0,0,0,0,0,0,7,0.375,16,15,15,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.03639877677904826,0.07181649672718665,0,0,0,0,0,0,0,0,8,0.5,17,16,16,0,0.0,0.0,0.0,0.097,0.903,0.0,1.0,0.0
0.9999999999999999,0.20565786609678754,1,0,0,0,0,1,1,0,1,0.2,44,35,33,1,0.0,0.0,0.0,0.04,0.9,0.06,0.0,2.0
0.01787396981013474,0.2025202432975095,0,0,0,0,0,0,0,0,2,0.4,18,18,18,0,0.0,0.0,0.0,0.049,0.865,0.086,2.0,2.0
0.13102533279809556,0.21348929479391868,0,0,0,1,0,0,0,0,3,0.6000000000000001,44,40,40,1,0.0,0.0,0.0,0.13,0.87,0.0,0.0,3.0
0.3274429038456165,0.24242143296665714,1,0,0,0,0,0,1,0,4,0.8,74,53,54,0,0.0,0.0,0.0,0.0,0.938,0.062,2.0,0.0
0.0011426122773334497,0.14656438662343005,0,0,0,0,0,0,0,0,5,0.2,10,10,11,1,0.0,0.0,0.0,0.0,0.536,0.464,2.0,0.0
0.9999999999999999,0.4930943297163025,1,0,0,0,0,1,0,0,1,0.16666666666666666,50,33,33,1,0.0,0.0,0.0,0.048,0.932,0.02,2.0,1.0
0.4929386055915056,0.5239612760305763,1,0,1,0,1,0,0,0,2,0.3333333333333333,118,78,77,0,0.0,0.0,0.0,0.0,0.82,0.18,4.0,2.0
0.39243497999298316,0.4682820408028011,0,0,0,0,0,0,0,0,3,0.5,41,35,34,0,0.0,0.0,0.0,0.043,0.907,0.05,2.0,2.0
0.010376982594804369,0.1067661079902518,1,0,0,0,0,0,0,0,4,0.6666666666666666,12,12,13,0,0.0,0.0,0.0,0.0,0.861,0.139,0.0,0.0
0.39777835477829415,0.49074206654361807,0,0,0,0,0,0,0,0,5,0.16666666666666666,44,37,36,1,0.0,1.0,0.0,0.023,0.91,0.067,0.0,1.0
0.23700086412061686,0.3724110322144099,0,0,0,0,0,0,0,0,6,0.3333333333333333,16,15,15,1,0.0,0.0,0.0,0.0,0.892,0.108,1.0,0.0
0.9999999999999999,0.32685466373022243,0,0,0,1,0,0,0,0,1,0.25,38,29,31,1,0.0,0.0,0.0,0.025,0.839,0.137,1.0,1.0
0.3324987564496037,0.2749506565720663,1,0,0,0,0,1,0,0,2,0.5,31,29,29,0,0.0,0.0,0.0,0.088,0.768,0.145,2.0,2.0
0.18722913002201969,0.19781406646248942,0,0,0,0,0,0,0,0,3,0.75,20,20,20,1,1.0,1.0,0.0,0.0,0.856,0.144,1.0,0.0
0.08772100917261652,0.07076546484156042,0,0,0,0,0,0,0,0,4,1.0,4,4,4,0,0.0,0.0,0.0,0.0,0.408,0.592,2.0,0.0
1.0,0.1410817792592737,1,0,0,0,0,0,0,0,1,0.25,13,12,12,1,0.0,0.0,0.0,0.0,0.838,0.162,0.0,0.0
0.21848458127998638,0.24193007422383792,0,1,0,0,0,0,1,0,2,0.5,15,11,12,0,0.0,0.0,0.0,0.075,0.925,0.0,1.0,0.0
0.038925393866753075,0.22302390938401723,1,0,1,0,0,0,1,0,3,0.75,35,29,29,0,1.0,0.0,0.0,0.0,0.824,0.176,4.0,1.0
0.018835985262676564,0.12072566163258924,0,0,0,0,0,0,0,0,4,1.0,23,22,23,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.28290145273700895,1,0,0,0,0,1,0,0,1,0.16666666666666666,40,37,38,1,0.0,0.0,0.0,0.111,0.873,0.016,2.0,1.0
0.11247939941094595,0.31929982808808294,0,0,0,0,0,0,0,0,2,0.3333333333333333,65,59,57,0,0.0,0.0,0.0,0.02,0.859,0.121,3.0,2.0
0.3342333898112755,0.2853932616853011,0,0,1,0,0,0,0,0,3,0.5,65,56,56,1,0.0,0.0,0.0,0.0,0.905,0.095,6.0,1.0
0.062120531668526185,0.35171146601636494,0,0,0,0,0,0,0,0,4,0.6666666666666666,34,34,34,0,1.0,0.0,0.0,0.024,0.754,0.221,3.0,1.0
0.26402682242371794,0.21622488052110522,1,1,0,0,0,0,0,0,5,0.16666666666666666,12,12,12,0,0.0,0.0,0.0,0.0,0.881,0.119,0.0,1.0
0.057477552513519894,0.3565945453278746,0,0,0,0,0,0,0,0,6,0.3333333333333333,31,30,30,0,0.0,0.0,0.0,0.072,0.748,0.18,3.0,1.0
1.0,0.3249581288478779,1,0,0,0,0,0,0,0,1,0.25,45,37,34,1,0.0,0.0,0.0,0.0,0.852,0.148,1.0,0.0
0.31922861783497747,0.3624277393877037,1,0,0,0,0,0,0,0,2,0.5,30,24,24,0,0.0,1.0,0.0,0.0,0.855,0.145,1.0,0.0
0.2578069732445084,0.2022980498128033,0,0,0,0,0,0,0,0,3,0.75,22,21,20,1,0.0,1.0,0.0,0.0,0.752,0.248,2.0,0.0
0.0700292753355012,0.2299646815880654,0,0,0,0,0,0,0,0,4,1.0,18,17,18,0,1.0,1.0,0.0,0.0,0.746,0.254,3.0,1.0
1.0,0.11385653514305957,1,0,0,0,0,0,1,0,1,0.25,11,11,12,1,0.0,0.0,0.0,0.278,0.612,0.11,0.0,3.0
0.03321329236870648,0.060554946296183076,0,0,0,0,0,0,0,0,2,0.5,22,21,21,0,0.0,0.0,0.0,0.0,0.855,0.145,1.0,2.0
0.10558626599041783,0.1900413829891186,0,0,0,0,0,0,1,0,3,0.75,23,19,22,1,0.0,0.0,0.0,0.142,0.672,0.186,4.0,1.0
0.07894794765725872,0.22435481573352173,0,0,0,0,0,0,0,0,4,1.0,30,26,25,0,0.0,0.0,0.0,0.07,0.773,0.158,3.0,3.0
1.0,0.297608213140384,0,0,0,0,1,0,0,0,1,0.3333333333333333,38,36,37,1,0.0,0.0,0.0,0.065,0.871,0.064,0.0,3.0
0.26013782062907403,0.31369134202169713,0,1,0,0,0,0,0,0,2,0.6666666666666666,62,53,51,0,1.0,0.0,0.0,0.01,0.876,0.114,4.0,0.0
0.20608445382515744,0.27284118129111085,1,0,1,1,0,0,0,0,3,1.0,42,33,33,0,0.0,0.0,0.0,0.0,0.731,0.269,4.0,2.0
1.0,0.2394191810426563,0,0,1,0,1,1,0,1,1,0.1,368,277,270,1,1.0,1.0,0.0,0.104,0.794,0.102,19.0,24.0
0.12705791362133845,0.2501345135227869,1,0,0,0,0,0,0,0,2,0.2,106,79,77,0,0.0,0.0,0.0,0.045,0.758,0.197,7.0,3.0
0.14551041894126848,0.24613247046719966,1,0,0,0,0,0,0,0,3,0.30000000000000004,14,14,15,1,1.0,0.0,0.0,0.085,0.757,0.158,2.0,1.0
0.09356415086266179,0.24291736921703722,1,0,0,0,0,0,0,0,4,0.4,82,43,42,0,0.0,0.0,0.0,0.037,0.876,0.088,2.0,0.0
0.1845522717090086,0.22080523426095186,0,0,0,0,0,0,0,0,5,0.1,32,28,28,1,0.0,0.0,0.0,0.233,0.594,0.172,3.0,3.0
0.06541437366340533,0.15801714315913168,0,0,0,0,0,0,0,0,6,0.2,29,28,27,0,0.0,0.0,0.0,0.144,0.816,0.04,0.0,5.0
0.024550609715964872,0.047635538300273596,0,1,0,0,1,0,0,0,7,0.30000000000000004,9,9,9,1,0.0,0.0,0.0,0.0,0.684,0.316,0.0,0.0
0.1078999875339828,0.22958145361797352,0,0,0,0,0,0,0,0,8,0.4,33,32,33,0,0.0,0.0,0.0,0.103,0.823,0.074,2.0,4.0
0.14572875025943974,0.18865885198548848,1,0,0,0,0,0,0,0,9,0.1,30,30,30,1,1.0,1.0,0.0,0.136,0.681,0.183,4.0,2.0
0.005690146068210708,0.011258274999332673,0,0,0,0,0,0,0,0,10,0.2,4,4,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.35671234459877804,0,1,0,0,0,0,1,0,1,0.16666666666666666,51,45,46,1,0.0,0.0,0.0,0.0,0.937,0.063,2.0,0.0
0.24751697624633937,0.37268364583623004,0,1,0,0,1,0,0,0,2,0.3333333333333333,63,54,52,0,0.0,0.0,0.0,0.037,0.859,0.103,6.0,0.0
0.2609553346083624,0.4533538495465892,1,1,0,0,0,1,0,0,3,0.5,93,71,71,0,0.0,0.0,0.0,0.044,0.906,0.05,4.0,2.0
0.2435562696176951,0.3977533695358656,0,1,1,0,0,0,0,0,4,0.6666666666666666,36,33,34,0,0.0,0.0,0.0,0.027,0.935,0.038,2.0,0.0
0.16445784908811267,0.27780660844639277,1,1,1,0,0,0,0,0,5,0.16666666666666666,46,37,36,0,0.0,0.0,0.0,0.0,0.829,0.171,3.0,0.0
0.18365769280139735,0.3277836262131581,0,1,0,0,0,0,0,0,6,0.3333333333333333,29,27,28,0,0.0,0.0,0.0,0.033,0.932,0.035,1.0,1.0
1.0,0.20238022673357042,1,0,0,0,0,1,0,0,1,0.25,8,8,8,1,1.0,0.0,0.0,0.0,0.857,0.143,1.0,0.0
0.16087456801188127,0.23687636694738182,1,0,1,0,0,0,0,0,2,0.5,21,21,21,0,0.0,0.0,0.0,0.0,0.811,0.189,1.0,0.0
0.053970289369420894,0.17619816038615843,0,0,0,0,0,0,0,0,3,0.75,8,8,8,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.19206821991041806,0.32736196566248976,0,0,0,0,0,0,0,0,4,1.0,31,28,25,0,0.0,0.0,0.0,0.0,0.87,0.13,2.0,0.0
1.0,0.2963187948109681,1,0,0,0,0,0,0,0,1,0.25,25,20,21,1,0.0,0.0,0.0,0.042,0.899,0.059,0.0,0.0
0.2979258158882989,0.380243185897446,0,0,1,0,0,0,0,0,2,0.5,49,39,37,0,1.0,1.0,0.0,0.0,0.88,0.12,3.0,0.0
0.2739794210134622,0.28625467092435963,0,0,0,0,0,0,0,0,3,0.75,7,7,7,1,0.0,0.0,0.0,0.0,0.756,0.244,0.0,0.0
0.016723111777628374,0.10913227092166572,0,0,0,0,0,0,0,0,4,1.0,15,15,14,0,0.0,1.0,0.0,0.05,0.665,0.285,2.0,1.0
1.0,0.16426932917925208,1,0,1,0,0,0,0,0,1,0.3333333333333333,72,62,61,1,0.0,0.0,0.0,0.035,0.867,0.098,7.0,2.0
0.062433548755913566,0.21400565710915626,0,0,0,0,0,0,0,0,2,0.6666666666666666,23,22,22,0,0.0,0.0,0.0,0.0,0.917,0.083,1.0,0.0
0.1992657068958747,0.32123845169914056,0,0,0,0,0,0,0,0,3,1.0,49,33,33,0,0.0,0.0,0.0,0.114,0.838,0.049,2.0,2.0
1.0,0.2595042225013527,1,0,1,0,0,0,0,0,1,0.1,32,29,29,1,0.0,0.0,0.0,0.094,0.85,0.056,3.0,1.0
0.14971949942706808,0.38251124065253167,0,0,0,0,0,0,0,0,2,0.2,33,31,30,0,0.0,0.0,0.0,0.041,0.848,0.111,0.0,3.0
0.251157671966342,0.3488926518662381,0,1,0,0,0,0,0,0,3,0.30000000000000004,13,13,13,1,0.0,0.0,0.0,0.085,0.915,0.0,1.0,0.0
0.17518236494463163,0.49878865438406816,0,0,0,0,1,0,0,0,4,0.4,32,28,28,0,1.0,0.0,0.0,0.04,0.872,0.088,2.0,4.0
0.0702636378519793,0.15452623865398268,0,0,0,0,0,1,0,0,5,0.1,7,7,7,1,0.0,0.0,0.0,0.156,0.844,0.0,0.0,2.0
0.07393942403725845,0.2794489147827164,1,1,1,0,0,0,0,0,6,0.2,21,17,17,0,1.0,0.0,0.0,0.0,0.951,0.049,1.0,0.0
0.20246670426587204,0.28065536767322885,0,0,0,0,0,0,0,0,7,0.30000000000000004,16,16,16,1,0.0,0.0,0.0,0.129,0.664,0.207,3.0,1.0
0.09540867651936553,0.390165366308312,0,1,0,0,0,0,0,0,8,0.4,46,37,37,0,0.0,0.0,0.0,0.0,0.946,0.054,2.0,1.0
0.0550674792357362,0.2466687585002947,0,0,0,0,0,0,0,0,9,0.1,4,4,4,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.10049601659445996,0.2601274548303798,0,0,1,0,0,1,0,0,10,0.2,167,119,115,0,1.0,0.0,0.0,0.034,0.866,0.1,6.0,8.0
0.9999999999999998,0.27274038859747185,0,1,0,1,0,0,0,0,1,0.16666666666666666,33,26,26,1,0.0,1.0,0.0,0.059,0.941,0.0,0.0,2.0
0.13336693790569265,0.1893296587666697,1,0,1,0,0,1,0,0,2,0.3333333333333333,21,17,17,0,0.0,0.0,0.0,0.164,0.727,0.109,0.0,2.0
0.15772910102517412,0.1990846896819326,0,1,0,0,0,0,0,0,3,0.5,12,12,11,1,0.0,0.0,0.0,0.0,0.757,0.243,2.0,1.0
0.09607446352523205,0.18313605374685976,0,0,0,0,0,0,0,0,4,0.6666666666666666,78,55,55,0,0.0,0.0,0.0,0.017,0.943,0.04,4.0,1.0
0.22427786990486492,0.19370559610082433,0,0,0,0,0,0,0,0,5,0.16666666666666666,36,33,35,1,0.0,0.0,0.0,0.172,0.756,0.072,0.0,3.0
0.09121098384314995,0.11428800087053692,0,0,0,0,0,0,0,0,6,0.3333333333333333,29,27,26,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
1.0,0.284558245032888,1,0,1,0,1,0,0,0,1,0.14285714285714285,42,35,36,1,0.0,0.0,0.0,0.0,0.905,0.095,0.0,0.0
0.1910567432080726,0.2968080531428072,0,0,0,0,0,0,0,0,2,0.2857142857142857,30,24,23,0,0.0,0.0,0.0,0.0,0.88,0.12,0.0,0.0
0.157006728516352,0.2988516334382518,1,0,0,0,1,0,0,0,3,0.42857142857142855,53,46,46,0,0.0,0.0,0.0,0.027,0.853,0.119,2.0,1.0
0.10180092639707866,0.24723443376008403,1,0,0,0,1,0,0,0,4,0.5714285714285714,18,16,16,0,0.0,0.0,0.0,0.0,0.895,0.105,0.0,0.0
0.17078190718144667,0.34653027862532626,0,0,0,0,1,0,0,0,5,0.14285714285714285,20,19,19,0,0.0,0.0,0.0,0.055,0.825,0.12,1.0,0.0
0.1741495492701042,0.2341776141246586,1,1,0,0,0,0,0,0,6,0.2857142857142857,47,36,37,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.10332009433616521,0.1126372169131688,0,0,0,0,0,0,0,0,7,0.42857142857142855,74,56,57,0,0.0,0.0,0.0,0.0,0.94,0.06,1.0,0.0
1.0000000000000002,0.32988987084931687,0,0,0,0,0,1,0,0,1,0.25,27,21,22,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.4355999577460849,0.30145003430796574,0,0,0,0,0,1,0,0,2,0.5,48,45,45,0,1.0,0.0,0.0,0.0,0.844,0.156,3.0,1.0
0.15395209526036607,0.2735687738819703,0,1,0,0,0,1,0,0,3,0.75,71,59,59,0,0.0,1.0,0.0,0.012,0.822,0.166,7.0,2.0
0.06346822409630358,0.19662771597779896,0,0,0,0,0,0,0,1,4,1.0,31,27,27,0,1.0,1.0,0.0,0.033,0.852,0.114,4.0,0.0
1.0,0.2620556889272453,1,0,0,0,1,0,0,0,1,0.3333333333333333,10,10,10,1,0.0,0.0,0.0,0.0,0.838,0.162,0.0,0.0
0.1429707686045389,0.17599536822214207,0,0,0,0,0,0,0,0,2,0.6666666666666666,16,16,16,0,0.0,0.0,0.0,0.17,0.83,0.0,0.0,2.0
0.2519461782693515,0.2562713107846357,0,0,0,0,0,0,0,0,3,1.0,20,17,16,0,0.0,0.0,0.0,0.103,0.865,0.031,0.0,0.0
1.0,0.30799072287727974,0,0,0,1,0,0,0,0,1,0.25,19,19,19,1,0.0,0.0,0.0,0.0,0.72,0.28,3.0,0.0
0.09990890282115605,0.06966845174773766,0,1,0,0,0,0,0,0,2,0.5,57,39,38,0,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
0.4264222430590371,0.2627691662408383,0,0,0,0,0,0,0,0,3,0.75,15,15,15,1,0.0,0.0,0.0,0.0,0.643,0.357,2.0,0.0
